train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
9,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,06:15:00,06:17:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,06:17:00,06:18:00,1.0,6,Sunday
9,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,06:18:00,06:21:00,3.0,6,Sunday
9,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:21:00,06:23:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:23:00,06:25:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:25:00,06:28:00,3.0,6,Sunday
9,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:28:00,06:30:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:30:00,06:32:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:32:00,06:34:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:34:00,06:36:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:36:00,06:38:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:38:00,06:39:00,1.0,6,Sunday
9,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:39:00,06:41:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:41:00,06:43:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:43:00,06:45:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:45:00,06:46:00,1.0,6,Sunday
9,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:46:00,06:48:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:48:00,06:50:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:50:00,06:52:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:52:00,06:54:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,06:54:00,06:55:00,1.0,6,Sunday
9,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,06:55:00,06:59:00,4.0,6,Sunday
9,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:59:00,07:01:00,2.0,6,Sunday
9,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,07:01:00,07:03:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,07:03:00,07:04:00,1.0,7,Sunday
9,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,07:04:00,07:07:00,3.0,7,Sunday
9,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,07:07:00,07:08:00,1.0,7,Sunday
9,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,07:08:00,07:10:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,07:10:00,07:13:00,3.0,7,Sunday
9,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,07:13:00,07:16:00,3.0,7,Sunday
9,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,07:16:00,07:18:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,07:18:00,07:20:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,07:20:00,07:22:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:22:00,07:23:00,1.0,7,Sunday
9,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:23:00,07:25:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:25:00,07:27:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:27:00,07:30:00,3.0,7,Sunday
9,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:30:00,07:31:00,1.0,7,Sunday
9,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:31:00,07:34:00,3.0,7,Sunday
9,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,07:34:00,07:35:00,1.0,7,Sunday
9,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:35:00,07:37:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:37:00,07:39:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,07:39:00,07:41:00,2.0,7,Sunday
9,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,07:41:00,07:42:00,1.0,7,Sunday
9,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:42:00,07:45:00,3.0,7,Sunday
10,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,06:18:00,06:22:00,4.0,6,Sunday
10,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,06:22:00,06:24:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,06:24:00,06:25:00,1.0,6,Sunday
10,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,06:25:00,06:28:00,3.0,6,Sunday
10,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:28:00,06:30:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:30:00,06:32:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:32:00,06:35:00,3.0,6,Sunday
10,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:35:00,06:37:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:37:00,06:39:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:39:00,06:41:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:41:00,06:43:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:43:00,06:45:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:45:00,06:46:00,1.0,6,Sunday
10,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:46:00,06:48:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:48:00,06:50:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:50:00,06:52:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:52:00,06:53:00,1.0,6,Sunday
10,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:53:00,06:55:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:55:00,06:57:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:57:00,06:59:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:59:00,07:01:00,2.0,6,Sunday
10,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,07:01:00,07:02:00,1.0,7,Sunday
10,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,07:02:00,07:06:00,4.0,7,Sunday
10,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,07:06:00,07:08:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,07:08:00,07:10:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,07:10:00,07:11:00,1.0,7,Sunday
10,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,07:11:00,07:14:00,3.0,7,Sunday
10,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,07:14:00,07:15:00,1.0,7,Sunday
10,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,07:15:00,07:17:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,07:17:00,07:20:00,3.0,7,Sunday
10,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,07:20:00,07:23:00,3.0,7,Sunday
10,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,07:23:00,07:25:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,07:25:00,07:27:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,07:27:00,07:29:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:29:00,07:30:00,1.0,7,Sunday
10,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:30:00,07:32:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:32:00,07:34:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:34:00,07:37:00,3.0,7,Sunday
10,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:37:00,07:38:00,1.0,7,Sunday
10,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:38:00,07:41:00,3.0,7,Sunday
10,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,07:41:00,07:42:00,1.0,7,Sunday
10,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:42:00,07:44:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:44:00,07:46:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,07:46:00,07:48:00,2.0,7,Sunday
10,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,07:48:00,07:49:00,1.0,7,Sunday
10,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:49:00,07:52:00,3.0,7,Sunday
11,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,06:25:00,06:29:00,4.0,6,Sunday
11,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,06:29:00,06:31:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,06:31:00,06:32:00,1.0,6,Sunday
11,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,06:32:00,06:35:00,3.0,6,Sunday
11,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:35:00,06:37:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:37:00,06:39:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:39:00,06:42:00,3.0,6,Sunday
11,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:42:00,06:44:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:44:00,06:46:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:46:00,06:48:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:48:00,06:50:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:50:00,06:52:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:52:00,06:53:00,1.0,6,Sunday
11,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:53:00,06:55:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:55:00,06:57:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:57:00,06:59:00,2.0,6,Sunday
11,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:59:00,07:00:00,1.0,6,Sunday
11,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,07:00:00,07:02:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,07:02:00,07:04:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,E04,Asok,E03,Nana,07:04:00,07:06:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,07:06:00,07:08:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,07:08:00,07:09:00,1.0,7,Sunday
11,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,07:09:00,07:13:00,4.0,7,Sunday
11,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,07:13:00,07:15:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,07:15:00,07:17:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,07:17:00,07:18:00,1.0,7,Sunday
11,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,07:18:00,07:21:00,3.0,7,Sunday
11,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,07:21:00,07:22:00,1.0,7,Sunday
11,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,07:22:00,07:24:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,07:24:00,07:27:00,3.0,7,Sunday
11,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,07:27:00,07:30:00,3.0,7,Sunday
11,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,07:30:00,07:32:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,07:32:00,07:34:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,07:34:00,07:36:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:36:00,07:37:00,1.0,7,Sunday
11,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:37:00,07:39:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:39:00,07:41:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:41:00,07:44:00,3.0,7,Sunday
11,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:44:00,07:45:00,1.0,7,Sunday
11,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:45:00,07:48:00,3.0,7,Sunday
11,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,07:48:00,07:49:00,1.0,7,Sunday
11,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:49:00,07:51:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:51:00,07:53:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,07:53:00,07:55:00,2.0,7,Sunday
11,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,07:55:00,07:56:00,1.0,7,Sunday
11,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:56:00,07:59:00,3.0,7,Sunday
12,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,06:32:00,06:36:00,4.0,6,Sunday
12,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,06:36:00,06:38:00,2.0,6,Sunday
12,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,06:38:00,06:39:00,1.0,6,Sunday
12,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,06:39:00,06:42:00,3.0,6,Sunday
12,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:42:00,06:44:00,2.0,6,Sunday
12,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:44:00,06:46:00,2.0,6,Sunday
12,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:46:00,06:49:00,3.0,6,Sunday
12,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:49:00,06:51:00,2.0,6,Sunday
12,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:51:00,06:53:00,2.0,6,Sunday
12,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:53:00,06:55:00,2.0,6,Sunday
12,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:55:00,06:57:00,2.0,6,Sunday
12,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:57:00,06:59:00,2.0,6,Sunday
12,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:59:00,07:00:00,1.0,6,Sunday
12,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,07:00:00,07:02:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,07:02:00,07:04:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,07:04:00,07:06:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,07:06:00,07:07:00,1.0,7,Sunday
12,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,07:07:00,07:09:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,07:09:00,07:11:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,E04,Asok,E03,Nana,07:11:00,07:13:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,07:13:00,07:15:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,07:15:00,07:16:00,1.0,7,Sunday
12,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,07:16:00,07:20:00,4.0,7,Sunday
12,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,07:20:00,07:22:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,07:22:00,07:24:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,07:24:00,07:25:00,1.0,7,Sunday
12,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,07:25:00,07:28:00,3.0,7,Sunday
12,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,07:28:00,07:29:00,1.0,7,Sunday
12,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,07:29:00,07:31:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,07:31:00,07:34:00,3.0,7,Sunday
12,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,07:34:00,07:37:00,3.0,7,Sunday
12,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,07:37:00,07:39:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,07:39:00,07:41:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,07:41:00,07:43:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:43:00,07:44:00,1.0,7,Sunday
12,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:44:00,07:46:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:46:00,07:48:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:48:00,07:51:00,3.0,7,Sunday
12,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:51:00,07:52:00,1.0,7,Sunday
12,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:52:00,07:55:00,3.0,7,Sunday
12,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,07:55:00,07:56:00,1.0,7,Sunday
12,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:56:00,07:58:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:58:00,08:00:00,2.0,7,Sunday
12,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,08:00:00,08:02:00,2.0,8,Sunday
12,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,08:02:00,08:03:00,1.0,8,Sunday
12,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,08:03:00,08:06:00,3.0,8,Sunday
13,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,06:37:33,06:41:33,4.0,6,Sunday
13,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,06:41:33,06:43:33,2.0,6,Sunday
13,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,06:43:33,06:44:33,1.0,6,Sunday
13,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,06:44:33,06:47:33,3.0,6,Sunday
13,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:47:33,06:49:33,2.0,6,Sunday
13,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:49:33,06:51:33,2.0,6,Sunday
13,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:51:33,06:54:33,3.0,6,Sunday
13,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:54:33,06:56:33,2.0,6,Sunday
13,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:56:33,06:58:33,2.0,6,Sunday
13,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:58:33,07:00:33,2.0,6,Sunday
13,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,07:00:33,07:02:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,07:02:33,07:04:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,07:04:33,07:05:33,1.0,7,Sunday
13,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,07:05:33,07:07:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,07:07:33,07:09:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,07:09:33,07:11:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,07:11:33,07:12:33,1.0,7,Sunday
13,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,07:12:33,07:14:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,07:14:33,07:16:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,E04,Asok,E03,Nana,07:16:33,07:18:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,07:18:33,07:20:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,07:20:33,07:21:33,1.0,7,Sunday
13,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,07:21:33,07:25:33,4.0,7,Sunday
13,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,07:25:33,07:27:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,07:27:33,07:29:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,07:29:33,07:30:33,1.0,7,Sunday
13,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,07:30:33,07:33:33,3.0,7,Sunday
13,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,07:33:33,07:34:33,1.0,7,Sunday
13,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,07:34:33,07:36:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,07:36:33,07:39:33,3.0,7,Sunday
13,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,07:39:33,07:42:33,3.0,7,Sunday
13,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,07:42:33,07:44:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,07:44:33,07:46:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,07:46:33,07:48:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:48:33,07:49:33,1.0,7,Sunday
13,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:49:33,07:51:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:51:33,07:53:33,2.0,7,Sunday
13,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:53:33,07:56:33,3.0,7,Sunday
13,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:56:33,07:57:33,1.0,7,Sunday
13,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:57:33,08:00:33,3.0,7,Sunday
13,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,08:00:33,08:01:33,1.0,8,Sunday
13,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,08:01:33,08:03:33,2.0,8,Sunday
13,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,08:03:33,08:05:33,2.0,8,Sunday
