train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
45,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,11:51:00,11:53:00,2.0,11,Thursday
45,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,11:53:00,11:55:00,2.0,11,Thursday
45,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,11:55:00,11:57:00,2.0,11,Thursday
45,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,11:57:00,11:59:00,2.0,11,Thursday
45,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,11:59:00,12:01:00,2.0,11,Thursday
45,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,12:01:00,12:03:00,2.0,12,Thursday
45,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,12:03:00,12:05:00,2.0,12,Thursday
45,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,12:05:00,12:06:00,1.0,12,Thursday
45,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,12:06:00,12:08:00,2.0,12,Thursday
45,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,12:08:00,12:10:00,2.0,12,Thursday
45,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,12:10:00,12:11:00,1.0,12,Thursday
45,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,12:11:00,12:13:00,2.0,12,Thursday
45,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,12:13:00,12:15:00,2.0,12,Thursday
45,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,12:15:00,12:17:00,2.0,12,Thursday
45,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,12:17:00,12:19:00,2.0,12,Thursday
45,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,12:19:00,12:20:00,1.0,12,Thursday
45,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,12:20:00,12:22:00,2.0,12,Thursday
45,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,12:22:00,12:24:00,2.0,12,Thursday
45,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,12:24:00,12:26:00,2.0,12,Thursday
45,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,12:26:00,12:28:00,2.0,12,Thursday
45,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,12:28:00,12:30:00,2.0,12,Thursday
45,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,12:30:00,12:32:00,2.0,12,Thursday
45,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,12:32:00,12:34:00,2.0,12,Thursday
45,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,12:34:00,12:36:00,2.0,12,Thursday
45,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,12:36:00,12:38:00,2.0,12,Thursday
45,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,12:38:00,12:40:00,2.0,12,Thursday
46,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,11:55:00,11:57:00,2.0,11,Thursday
46,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,11:57:00,11:59:00,2.0,11,Thursday
46,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,11:59:00,12:01:00,2.0,11,Thursday
46,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,12:01:00,12:03:00,2.0,12,Thursday
46,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,12:03:00,12:05:00,2.0,12,Thursday
46,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,12:05:00,12:07:00,2.0,12,Thursday
46,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,12:07:00,12:09:00,2.0,12,Thursday
46,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,12:09:00,12:11:00,2.0,12,Thursday
46,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,12:11:00,12:13:00,2.0,12,Thursday
46,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,12:13:00,12:15:00,2.0,12,Thursday
46,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,12:15:00,12:16:00,1.0,12,Thursday
46,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,12:16:00,12:18:00,2.0,12,Thursday
46,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,12:18:00,12:20:00,2.0,12,Thursday
46,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,12:20:00,12:21:00,1.0,12,Thursday
46,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,12:21:00,12:23:00,2.0,12,Thursday
46,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,12:23:00,12:25:00,2.0,12,Thursday
46,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,12:25:00,12:27:00,2.0,12,Thursday
46,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,12:27:00,12:29:00,2.0,12,Thursday
46,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,12:29:00,12:30:00,1.0,12,Thursday
46,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,12:30:00,12:32:00,2.0,12,Thursday
46,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,12:32:00,12:34:00,2.0,12,Thursday
46,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,12:34:00,12:36:00,2.0,12,Thursday
46,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,12:36:00,12:38:00,2.0,12,Thursday
46,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,12:38:00,12:40:00,2.0,12,Thursday
46,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,12:40:00,12:42:00,2.0,12,Thursday
46,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,12:42:00,12:44:00,2.0,12,Thursday
46,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,12:44:00,12:46:00,2.0,12,Thursday
46,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,12:46:00,12:48:00,2.0,12,Thursday
46,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,12:48:00,12:50:00,2.0,12,Thursday
47,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,12:05:00,12:07:00,2.0,12,Thursday
47,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,12:07:00,12:09:00,2.0,12,Thursday
47,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,12:09:00,12:11:00,2.0,12,Thursday
47,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,12:11:00,12:13:00,2.0,12,Thursday
47,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,12:13:00,12:15:00,2.0,12,Thursday
47,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,12:15:00,12:17:00,2.0,12,Thursday
47,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,12:17:00,12:19:00,2.0,12,Thursday
47,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,12:19:00,12:21:00,2.0,12,Thursday
47,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,12:21:00,12:23:00,2.0,12,Thursday
47,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,12:23:00,12:25:00,2.0,12,Thursday
47,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,12:25:00,12:26:00,1.0,12,Thursday
47,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,12:26:00,12:28:00,2.0,12,Thursday
47,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,12:28:00,12:30:00,2.0,12,Thursday
47,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,12:30:00,12:31:00,1.0,12,Thursday
47,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,12:31:00,12:33:00,2.0,12,Thursday
47,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,12:33:00,12:35:00,2.0,12,Thursday
47,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,12:35:00,12:37:00,2.0,12,Thursday
47,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,12:37:00,12:39:00,2.0,12,Thursday
47,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,12:39:00,12:40:00,1.0,12,Thursday
47,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,12:40:00,12:42:00,2.0,12,Thursday
47,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,12:42:00,12:44:00,2.0,12,Thursday
47,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,12:44:00,12:46:00,2.0,12,Thursday
47,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,12:46:00,12:48:00,2.0,12,Thursday
47,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,12:48:00,12:50:00,2.0,12,Thursday
47,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,12:50:00,12:52:00,2.0,12,Thursday
47,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,12:52:00,12:54:00,2.0,12,Thursday
47,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,12:54:00,12:56:00,2.0,12,Thursday
47,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,12:56:00,12:58:00,2.0,12,Thursday
47,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,12:58:00,13:00:00,2.0,12,Thursday
48,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,12:15:00,12:17:00,2.0,12,Thursday
48,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,12:17:00,12:19:00,2.0,12,Thursday
48,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,12:19:00,12:21:00,2.0,12,Thursday
48,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,12:21:00,12:23:00,2.0,12,Thursday
48,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,12:23:00,12:25:00,2.0,12,Thursday
48,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,12:25:00,12:27:00,2.0,12,Thursday
48,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,12:27:00,12:29:00,2.0,12,Thursday
48,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,12:29:00,12:31:00,2.0,12,Thursday
48,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,12:31:00,12:33:00,2.0,12,Thursday
48,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,12:33:00,12:35:00,2.0,12,Thursday
48,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,12:35:00,12:36:00,1.0,12,Thursday
48,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,12:36:00,12:38:00,2.0,12,Thursday
48,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,12:38:00,12:40:00,2.0,12,Thursday
48,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,12:40:00,12:41:00,1.0,12,Thursday
48,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,12:41:00,12:43:00,2.0,12,Thursday
48,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,12:43:00,12:45:00,2.0,12,Thursday
48,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,12:45:00,12:47:00,2.0,12,Thursday
48,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,12:47:00,12:49:00,2.0,12,Thursday
48,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,12:49:00,12:50:00,1.0,12,Thursday
48,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,12:50:00,12:52:00,2.0,12,Thursday
48,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,12:52:00,12:54:00,2.0,12,Thursday
48,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,12:54:00,12:56:00,2.0,12,Thursday
48,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,12:56:00,12:58:00,2.0,12,Thursday
48,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,12:58:00,13:00:00,2.0,12,Thursday
48,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,13:00:00,13:02:00,2.0,13,Thursday
48,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,13:02:00,13:04:00,2.0,13,Thursday
48,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,13:04:00,13:06:00,2.0,13,Thursday
48,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,13:06:00,13:08:00,2.0,13,Thursday
48,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,13:08:00,13:10:00,2.0,13,Thursday
49,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,12:25:00,12:27:00,2.0,12,Thursday
49,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,12:27:00,12:29:00,2.0,12,Thursday
49,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,12:29:00,12:31:00,2.0,12,Thursday
49,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,12:31:00,12:33:00,2.0,12,Thursday
49,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,12:33:00,12:35:00,2.0,12,Thursday
49,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,12:35:00,12:37:00,2.0,12,Thursday
49,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,12:37:00,12:39:00,2.0,12,Thursday
49,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,12:39:00,12:41:00,2.0,12,Thursday
49,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,12:41:00,12:43:00,2.0,12,Thursday
49,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,12:43:00,12:45:00,2.0,12,Thursday
49,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,12:45:00,12:46:00,1.0,12,Thursday
49,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,12:46:00,12:48:00,2.0,12,Thursday
49,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,12:48:00,12:50:00,2.0,12,Thursday
49,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,12:50:00,12:51:00,1.0,12,Thursday
49,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,12:51:00,12:53:00,2.0,12,Thursday
49,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,12:53:00,12:55:00,2.0,12,Thursday
49,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,12:55:00,12:57:00,2.0,12,Thursday
49,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,12:57:00,12:59:00,2.0,12,Thursday
49,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,12:59:00,13:00:00,1.0,12,Thursday
49,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,13:00:00,13:02:00,2.0,13,Thursday
49,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,13:02:00,13:04:00,2.0,13,Thursday
49,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,13:04:00,13:06:00,2.0,13,Thursday
49,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,13:06:00,13:08:00,2.0,13,Thursday
49,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,13:08:00,13:10:00,2.0,13,Thursday
49,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,13:10:00,13:12:00,2.0,13,Thursday
49,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,13:12:00,13:14:00,2.0,13,Thursday
49,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,13:14:00,13:16:00,2.0,13,Thursday
49,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,13:16:00,13:18:00,2.0,13,Thursday
49,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,13:18:00,13:20:00,2.0,13,Thursday
50,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,12:35:00,12:37:00,2.0,12,Thursday
50,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,12:37:00,12:39:00,2.0,12,Thursday
50,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,12:39:00,12:41:00,2.0,12,Thursday
50,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,12:41:00,12:43:00,2.0,12,Thursday
50,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,12:43:00,12:45:00,2.0,12,Thursday
50,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,12:45:00,12:47:00,2.0,12,Thursday
50,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,12:47:00,12:49:00,2.0,12,Thursday
50,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,12:49:00,12:51:00,2.0,12,Thursday
50,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,12:51:00,12:53:00,2.0,12,Thursday
50,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,12:53:00,12:55:00,2.0,12,Thursday
50,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,12:55:00,12:56:00,1.0,12,Thursday
50,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,12:56:00,12:58:00,2.0,12,Thursday
50,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,12:58:00,13:00:00,2.0,12,Thursday
50,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,13:00:00,13:01:00,1.0,13,Thursday
50,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,13:01:00,13:03:00,2.0,13,Thursday
50,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,13:03:00,13:05:00,2.0,13,Thursday
50,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,13:05:00,13:07:00,2.0,13,Thursday
50,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,13:07:00,13:09:00,2.0,13,Thursday
50,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,13:09:00,13:10:00,1.0,13,Thursday
50,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,13:10:00,13:12:00,2.0,13,Thursday
50,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,13:12:00,13:14:00,2.0,13,Thursday
50,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,13:14:00,13:16:00,2.0,13,Thursday
50,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,13:16:00,13:18:00,2.0,13,Thursday
50,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,13:18:00,13:20:00,2.0,13,Thursday
50,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,13:20:00,13:22:00,2.0,13,Thursday
50,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,13:22:00,13:24:00,2.0,13,Thursday
50,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,13:24:00,13:26:00,2.0,13,Thursday
50,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,13:26:00,13:28:00,2.0,13,Thursday
50,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,13:28:00,13:30:00,2.0,13,Thursday
51,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,12:45:00,12:47:00,2.0,12,Thursday
51,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,12:47:00,12:49:00,2.0,12,Thursday
51,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,12:49:00,12:51:00,2.0,12,Thursday
51,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,12:51:00,12:53:00,2.0,12,Thursday
51,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,12:53:00,12:55:00,2.0,12,Thursday
51,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,12:55:00,12:57:00,2.0,12,Thursday
51,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,12:57:00,12:59:00,2.0,12,Thursday
51,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,12:59:00,13:01:00,2.0,12,Thursday
51,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,13:01:00,13:03:00,2.0,13,Thursday
51,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,13:03:00,13:05:00,2.0,13,Thursday
51,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,13:05:00,13:06:00,1.0,13,Thursday
51,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,13:06:00,13:08:00,2.0,13,Thursday
51,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,13:08:00,13:10:00,2.0,13,Thursday
51,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,13:10:00,13:11:00,1.0,13,Thursday
51,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,13:11:00,13:13:00,2.0,13,Thursday
51,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,13:13:00,13:15:00,2.0,13,Thursday
51,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,13:15:00,13:17:00,2.0,13,Thursday
51,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,13:17:00,13:19:00,2.0,13,Thursday
51,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,13:19:00,13:20:00,1.0,13,Thursday
51,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,13:20:00,13:22:00,2.0,13,Thursday
51,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,13:22:00,13:24:00,2.0,13,Thursday
51,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,13:24:00,13:26:00,2.0,13,Thursday
51,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,13:26:00,13:28:00,2.0,13,Thursday
51,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,13:28:00,13:30:00,2.0,13,Thursday
51,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,13:30:00,13:32:00,2.0,13,Thursday
51,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,13:32:00,13:34:00,2.0,13,Thursday
51,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,13:34:00,13:36:00,2.0,13,Thursday
51,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,13:36:00,13:38:00,2.0,13,Thursday
51,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,13:38:00,13:40:00,2.0,13,Thursday
52,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,12:55:00,12:57:00,2.0,12,Thursday
52,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,12:57:00,12:59:00,2.0,12,Thursday
52,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,12:59:00,13:01:00,2.0,12,Thursday
52,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,13:01:00,13:03:00,2.0,13,Thursday
52,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,13:03:00,13:05:00,2.0,13,Thursday
52,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,13:05:00,13:07:00,2.0,13,Thursday
52,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,13:07:00,13:09:00,2.0,13,Thursday
52,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,13:09:00,13:11:00,2.0,13,Thursday
52,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,13:11:00,13:13:00,2.0,13,Thursday
52,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,13:13:00,13:15:00,2.0,13,Thursday
52,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,13:15:00,13:16:00,1.0,13,Thursday
52,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,13:16:00,13:18:00,2.0,13,Thursday
52,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,13:18:00,13:20:00,2.0,13,Thursday
52,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,13:20:00,13:21:00,1.0,13,Thursday
52,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,13:21:00,13:23:00,2.0,13,Thursday
52,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,13:23:00,13:25:00,2.0,13,Thursday
52,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,13:25:00,13:27:00,2.0,13,Thursday
52,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,13:27:00,13:29:00,2.0,13,Thursday
52,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,13:29:00,13:30:00,1.0,13,Thursday
52,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,13:30:00,13:32:00,2.0,13,Thursday
52,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,13:32:00,13:34:00,2.0,13,Thursday
52,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,13:34:00,13:36:00,2.0,13,Thursday
52,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,13:36:00,13:38:00,2.0,13,Thursday
