train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
61,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,11:45:00,11:47:00,2.0,11,Thursday
61,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,11:47:00,11:49:00,2.0,11,Thursday
61,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,11:49:00,11:51:00,2.0,11,Thursday
61,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,11:51:00,11:53:00,2.0,11,Thursday
61,MRT-B,back,BL09,Bang Pho,BL08,Bang O,11:53:00,11:55:00,2.0,11,Thursday
61,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,11:55:00,11:57:00,2.0,11,Thursday
61,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,11:57:00,11:59:00,2.0,11,Thursday
61,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,11:59:00,12:01:00,2.0,11,Thursday
61,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,12:01:00,12:04:00,3.0,12,Thursday
61,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,12:04:00,12:06:00,2.0,12,Thursday
61,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,12:06:00,12:08:00,2.0,12,Thursday
61,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,12:08:00,12:10:00,2.0,12,Thursday
62,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,10:58:00,11:00:00,2.0,10,Thursday
62,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,11:00:00,11:02:00,2.0,11,Thursday
62,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,11:02:00,11:04:00,2.0,11,Thursday
62,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,11:04:00,11:07:00,3.0,11,Thursday
62,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,11:07:00,11:09:00,2.0,11,Thursday
62,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,11:09:00,11:11:00,2.0,11,Thursday
62,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,11:11:00,11:13:00,2.0,11,Thursday
62,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,11:13:00,11:16:00,3.0,11,Thursday
62,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,11:16:00,11:18:00,2.0,11,Thursday
62,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,11:18:00,11:19:00,1.0,11,Thursday
62,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,11:19:00,11:21:00,2.0,11,Thursday
62,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,11:21:00,11:24:00,3.0,11,Thursday
62,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,11:24:00,11:25:00,1.0,11,Thursday
62,MRT-B,back,BL26,Si Lom,BL25,Lumphini,11:25:00,11:26:00,1.0,11,Thursday
62,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,11:26:00,11:28:00,2.0,11,Thursday
62,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,11:28:00,11:30:00,2.0,11,Thursday
62,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,11:30:00,11:33:00,3.0,11,Thursday
62,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,11:33:00,11:35:00,2.0,11,Thursday
62,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,11:35:00,11:36:00,1.0,11,Thursday
62,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,11:36:00,11:39:00,3.0,11,Thursday
62,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,11:39:00,11:41:00,2.0,11,Thursday
62,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,11:41:00,11:43:00,2.0,11,Thursday
62,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,11:43:00,11:45:00,2.0,11,Thursday
62,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,11:45:00,11:47:00,2.0,11,Thursday
62,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,11:47:00,11:49:00,2.0,11,Thursday
62,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,11:49:00,11:52:00,3.0,11,Thursday
62,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,11:52:00,11:54:00,2.0,11,Thursday
62,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,11:54:00,11:56:00,2.0,11,Thursday
62,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,11:56:00,11:58:00,2.0,11,Thursday
62,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,11:58:00,12:00:00,2.0,11,Thursday
62,MRT-B,back,BL09,Bang Pho,BL08,Bang O,12:00:00,12:02:00,2.0,12,Thursday
62,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,12:02:00,12:04:00,2.0,12,Thursday
62,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,12:04:00,12:06:00,2.0,12,Thursday
62,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,12:06:00,12:08:00,2.0,12,Thursday
62,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,12:08:00,12:11:00,3.0,12,Thursday
62,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,12:11:00,12:13:00,2.0,12,Thursday
62,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,12:13:00,12:15:00,2.0,12,Thursday
62,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,12:15:00,12:17:00,2.0,12,Thursday
63,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,11:05:00,11:07:00,2.0,11,Thursday
63,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,11:07:00,11:09:00,2.0,11,Thursday
63,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,11:09:00,11:11:00,2.0,11,Thursday
63,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,11:11:00,11:14:00,3.0,11,Thursday
63,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,11:14:00,11:16:00,2.0,11,Thursday
63,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,11:16:00,11:18:00,2.0,11,Thursday
63,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,11:18:00,11:20:00,2.0,11,Thursday
63,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,11:20:00,11:23:00,3.0,11,Thursday
63,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,11:23:00,11:25:00,2.0,11,Thursday
63,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,11:25:00,11:26:00,1.0,11,Thursday
63,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,11:26:00,11:28:00,2.0,11,Thursday
63,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,11:28:00,11:31:00,3.0,11,Thursday
63,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,11:31:00,11:32:00,1.0,11,Thursday
63,MRT-B,back,BL26,Si Lom,BL25,Lumphini,11:32:00,11:33:00,1.0,11,Thursday
63,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,11:33:00,11:35:00,2.0,11,Thursday
63,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,11:35:00,11:37:00,2.0,11,Thursday
63,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,11:37:00,11:40:00,3.0,11,Thursday
63,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,11:40:00,11:42:00,2.0,11,Thursday
63,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,11:42:00,11:43:00,1.0,11,Thursday
63,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,11:43:00,11:46:00,3.0,11,Thursday
63,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,11:46:00,11:48:00,2.0,11,Thursday
63,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,11:48:00,11:50:00,2.0,11,Thursday
63,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,11:50:00,11:52:00,2.0,11,Thursday
63,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,11:52:00,11:54:00,2.0,11,Thursday
63,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,11:54:00,11:56:00,2.0,11,Thursday
63,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,11:56:00,11:59:00,3.0,11,Thursday
63,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,11:59:00,12:01:00,2.0,11,Thursday
63,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,12:01:00,12:03:00,2.0,12,Thursday
63,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,12:03:00,12:05:00,2.0,12,Thursday
63,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,12:05:00,12:07:00,2.0,12,Thursday
63,MRT-B,back,BL09,Bang Pho,BL08,Bang O,12:07:00,12:09:00,2.0,12,Thursday
63,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,12:09:00,12:11:00,2.0,12,Thursday
63,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,12:11:00,12:13:00,2.0,12,Thursday
63,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,12:13:00,12:15:00,2.0,12,Thursday
63,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,12:15:00,12:18:00,3.0,12,Thursday
63,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,12:18:00,12:20:00,2.0,12,Thursday
63,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,12:20:00,12:22:00,2.0,12,Thursday
63,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,12:22:00,12:24:00,2.0,12,Thursday
64,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,11:12:00,11:14:00,2.0,11,Thursday
64,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,11:14:00,11:16:00,2.0,11,Thursday
64,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,11:16:00,11:18:00,2.0,11,Thursday
64,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,11:18:00,11:21:00,3.0,11,Thursday
64,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,11:21:00,11:23:00,2.0,11,Thursday
64,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,11:23:00,11:25:00,2.0,11,Thursday
64,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,11:25:00,11:27:00,2.0,11,Thursday
64,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,11:27:00,11:30:00,3.0,11,Thursday
64,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,11:30:00,11:32:00,2.0,11,Thursday
64,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,11:32:00,11:33:00,1.0,11,Thursday
64,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,11:33:00,11:35:00,2.0,11,Thursday
64,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,11:35:00,11:38:00,3.0,11,Thursday
64,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,11:38:00,11:39:00,1.0,11,Thursday
64,MRT-B,back,BL26,Si Lom,BL25,Lumphini,11:39:00,11:40:00,1.0,11,Thursday
64,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,11:40:00,11:42:00,2.0,11,Thursday
64,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,11:42:00,11:44:00,2.0,11,Thursday
64,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,11:44:00,11:47:00,3.0,11,Thursday
64,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,11:47:00,11:49:00,2.0,11,Thursday
64,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,11:49:00,11:50:00,1.0,11,Thursday
64,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,11:50:00,11:53:00,3.0,11,Thursday
64,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,11:53:00,11:55:00,2.0,11,Thursday
64,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,11:55:00,11:57:00,2.0,11,Thursday
64,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,11:57:00,11:59:00,2.0,11,Thursday
64,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,11:59:00,12:01:00,2.0,11,Thursday
64,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,12:01:00,12:03:00,2.0,12,Thursday
64,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,12:03:00,12:06:00,3.0,12,Thursday
64,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,12:06:00,12:08:00,2.0,12,Thursday
64,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,12:08:00,12:10:00,2.0,12,Thursday
64,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,12:10:00,12:12:00,2.0,12,Thursday
64,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,12:12:00,12:14:00,2.0,12,Thursday
64,MRT-B,back,BL09,Bang Pho,BL08,Bang O,12:14:00,12:16:00,2.0,12,Thursday
64,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,12:16:00,12:18:00,2.0,12,Thursday
64,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,12:18:00,12:20:00,2.0,12,Thursday
64,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,12:20:00,12:22:00,2.0,12,Thursday
64,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,12:22:00,12:25:00,3.0,12,Thursday
64,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,12:25:00,12:27:00,2.0,12,Thursday
64,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,12:27:00,12:29:00,2.0,12,Thursday
64,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,12:29:00,12:31:00,2.0,12,Thursday
65,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,11:19:00,11:21:00,2.0,11,Thursday
65,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,11:21:00,11:23:00,2.0,11,Thursday
65,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,11:23:00,11:25:00,2.0,11,Thursday
65,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,11:25:00,11:28:00,3.0,11,Thursday
65,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,11:28:00,11:30:00,2.0,11,Thursday
65,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,11:30:00,11:32:00,2.0,11,Thursday
65,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,11:32:00,11:34:00,2.0,11,Thursday
65,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,11:34:00,11:37:00,3.0,11,Thursday
65,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,11:37:00,11:39:00,2.0,11,Thursday
65,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,11:39:00,11:40:00,1.0,11,Thursday
65,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,11:40:00,11:42:00,2.0,11,Thursday
65,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,11:42:00,11:45:00,3.0,11,Thursday
65,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,11:45:00,11:46:00,1.0,11,Thursday
65,MRT-B,back,BL26,Si Lom,BL25,Lumphini,11:46:00,11:47:00,1.0,11,Thursday
65,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,11:47:00,11:49:00,2.0,11,Thursday
65,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,11:49:00,11:51:00,2.0,11,Thursday
65,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,11:51:00,11:54:00,3.0,11,Thursday
65,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,11:54:00,11:56:00,2.0,11,Thursday
65,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,11:56:00,11:57:00,1.0,11,Thursday
65,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,11:57:00,12:00:00,3.0,11,Thursday
65,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,12:00:00,12:02:00,2.0,12,Thursday
65,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,12:02:00,12:04:00,2.0,12,Thursday
65,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,12:04:00,12:06:00,2.0,12,Thursday
65,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,12:06:00,12:08:00,2.0,12,Thursday
65,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,12:08:00,12:10:00,2.0,12,Thursday
65,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,12:10:00,12:13:00,3.0,12,Thursday
65,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,12:13:00,12:15:00,2.0,12,Thursday
65,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,12:15:00,12:17:00,2.0,12,Thursday
65,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,12:17:00,12:19:00,2.0,12,Thursday
65,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,12:19:00,12:21:00,2.0,12,Thursday
65,MRT-B,back,BL09,Bang Pho,BL08,Bang O,12:21:00,12:23:00,2.0,12,Thursday
65,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,12:23:00,12:25:00,2.0,12,Thursday
65,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,12:25:00,12:27:00,2.0,12,Thursday
65,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,12:27:00,12:29:00,2.0,12,Thursday
65,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,12:29:00,12:32:00,3.0,12,Thursday
65,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,12:32:00,12:34:00,2.0,12,Thursday
65,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,12:34:00,12:36:00,2.0,12,Thursday
65,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,12:36:00,12:38:00,2.0,12,Thursday
66,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,11:26:00,11:28:00,2.0,11,Thursday
66,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,11:28:00,11:30:00,2.0,11,Thursday
66,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,11:30:00,11:32:00,2.0,11,Thursday
66,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,11:32:00,11:35:00,3.0,11,Thursday
66,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,11:35:00,11:37:00,2.0,11,Thursday
66,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,11:37:00,11:39:00,2.0,11,Thursday
66,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,11:39:00,11:41:00,2.0,11,Thursday
66,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,11:41:00,11:44:00,3.0,11,Thursday
66,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,11:44:00,11:46:00,2.0,11,Thursday
66,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,11:46:00,11:47:00,1.0,11,Thursday
66,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,11:47:00,11:49:00,2.0,11,Thursday
66,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,11:49:00,11:52:00,3.0,11,Thursday
66,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,11:52:00,11:53:00,1.0,11,Thursday
66,MRT-B,back,BL26,Si Lom,BL25,Lumphini,11:53:00,11:54:00,1.0,11,Thursday
66,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,11:54:00,11:56:00,2.0,11,Thursday
66,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,11:56:00,11:58:00,2.0,11,Thursday
66,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,11:58:00,12:01:00,3.0,11,Thursday
66,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,12:01:00,12:03:00,2.0,12,Thursday
66,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,12:03:00,12:04:00,1.0,12,Thursday
66,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,12:04:00,12:07:00,3.0,12,Thursday
66,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,12:07:00,12:09:00,2.0,12,Thursday
66,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,12:09:00,12:11:00,2.0,12,Thursday
66,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,12:11:00,12:13:00,2.0,12,Thursday
66,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,12:13:00,12:15:00,2.0,12,Thursday
66,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,12:15:00,12:17:00,2.0,12,Thursday
66,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,12:17:00,12:20:00,3.0,12,Thursday
66,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,12:20:00,12:22:00,2.0,12,Thursday
66,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,12:22:00,12:24:00,2.0,12,Thursday
66,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,12:24:00,12:26:00,2.0,12,Thursday
66,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,12:26:00,12:28:00,2.0,12,Thursday
66,MRT-B,back,BL09,Bang Pho,BL08,Bang O,12:28:00,12:30:00,2.0,12,Thursday
66,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,12:30:00,12:32:00,2.0,12,Thursday
66,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,12:32:00,12:34:00,2.0,12,Thursday
66,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,12:34:00,12:36:00,2.0,12,Thursday
66,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,12:36:00,12:39:00,3.0,12,Thursday
66,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,12:39:00,12:41:00,2.0,12,Thursday
66,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,12:41:00,12:43:00,2.0,12,Thursday
66,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,12:43:00,12:45:00,2.0,12,Thursday
67,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,11:33:00,11:35:00,2.0,11,Thursday
67,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,11:35:00,11:37:00,2.0,11,Thursday
67,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,11:37:00,11:39:00,2.0,11,Thursday
67,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,11:39:00,11:42:00,3.0,11,Thursday
67,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,11:42:00,11:44:00,2.0,11,Thursday
67,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,11:44:00,11:46:00,2.0,11,Thursday
67,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,11:46:00,11:48:00,2.0,11,Thursday
67,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,11:48:00,11:51:00,3.0,11,Thursday
67,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,11:51:00,11:53:00,2.0,11,Thursday
67,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,11:53:00,11:54:00,1.0,11,Thursday
67,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,11:54:00,11:56:00,2.0,11,Thursday
67,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,11:56:00,11:59:00,3.0,11,Thursday
67,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,11:59:00,12:00:00,1.0,11,Thursday
67,MRT-B,back,BL26,Si Lom,BL25,Lumphini,12:00:00,12:01:00,1.0,12,Thursday
67,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,12:01:00,12:03:00,2.0,12,Thursday
67,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,12:03:00,12:05:00,2.0,12,Thursday
67,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,12:05:00,12:08:00,3.0,12,Thursday
67,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,12:08:00,12:10:00,2.0,12,Thursday
67,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,12:10:00,12:11:00,1.0,12,Thursday
67,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,12:11:00,12:14:00,3.0,12,Thursday
67,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,12:14:00,12:16:00,2.0,12,Thursday
67,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,12:16:00,12:18:00,2.0,12,Thursday
67,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,12:18:00,12:20:00,2.0,12,Thursday
67,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,12:20:00,12:22:00,2.0,12,Thursday
67,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,12:22:00,12:24:00,2.0,12,Thursday
67,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,12:24:00,12:27:00,3.0,12,Thursday
67,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,12:27:00,12:29:00,2.0,12,Thursday
67,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,12:29:00,12:31:00,2.0,12,Thursday
67,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,12:31:00,12:33:00,2.0,12,Thursday
67,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,12:33:00,12:35:00,2.0,12,Thursday
67,MRT-B,back,BL09,Bang Pho,BL08,Bang O,12:35:00,12:37:00,2.0,12,Thursday
67,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,12:37:00,12:39:00,2.0,12,Thursday
67,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,12:39:00,12:41:00,2.0,12,Thursday
67,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,12:41:00,12:43:00,2.0,12,Thursday
67,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,12:43:00,12:46:00,3.0,12,Thursday
67,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,12:46:00,12:48:00,2.0,12,Thursday
67,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,12:48:00,12:50:00,2.0,12,Thursday
67,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,12:50:00,12:52:00,2.0,12,Thursday
68,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,11:40:00,11:42:00,2.0,11,Thursday
68,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,11:42:00,11:44:00,2.0,11,Thursday
68,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,11:44:00,11:46:00,2.0,11,Thursday
